As of Date in Form YYYY-MM-DD,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),Change in Noncommercial-Long (All),Change in Noncommercial-Short (All),Open Interest (All),Net Positions,Interpretation
2018-02-20,229273,103147,-1512,-349,567534,126126,Bearish
2018-02-13,230785,103496,-20584,-7050,564233,127289,Bearish Reversal
2018-02-06,251369,110546,-6653,1266,596937,140823,Bearish Reversal
2018-01-30,258022,109280,-4153,-8178,603460,148742,Bullish Reversal
2018-01-23,262175,117458,7831,2604,608683,144717,Bullish
2018-01-16,254344,114854,12291,17492,594038,139490,Bearish
2018-01-09,242053,97362,5245,-11578,563400,144691,Bullish
2018-01-02,236808,108940,27895,-7825,542622,127868,Bullish
2017-12-26,208913,116765,10515,4591,497744,92148,Bullish
2017-12-19,198398,112174,-7629,20036,485622,86224,Bearish Reversal
2017-12-12,206027,92138,627,-20156,505744,113889,Bullish
2017-12-05,205400,112294,240,-3185,499124,93106,Bullish
2017-11-28,205160,115479,9251,15007,495561,89681,Bearish
2017-11-21,195909,100472,-4114,-14965,465307,95437,Bullish Reversal
2017-11-14,200023,115437,18688,19557,467842,84586,Bearish
2017-11-07,181335,95880,7665,-5693,446502,85455,Bullish
2017-10-31,173670,101573,-9869,1538,440384,72097,Bearish Reversal
2017-10-24,183539,100035,-3212,3736,445018,83504,Bearish Reversal
2017-10-17,186751,96299,-9065,-1438,446338,90452,Bearish Reversal
2017-10-10,195816,97737,8763,1517,450748,98079,Bullish
2017-10-03,187053,96220,3374,708,438663,90833,Bullish
2017-09-26,183679,95512,-6346,-31760,429111,88167,Bullish Reversal
2017-09-19,190025,127272,-1077,22228,431108,62753,Bearish Reversal
2017-09-12,191102,105044,-3874,6377,487425,86058,Bearish
2017-09-05,194976,98667,645,-9145,464988,96309,Bullish Reversal
2017-08-29,194331,107812,-3487,-2030,469307,86519,Bearish
2017-08-22,197818,109842,7482,-1227,464445,87976,Bullish
2017-08-15,190336,111069,-10895,3523,462148,79267,Bearish
2017-08-08,201231,107546,9754,-1294,461152,93685,Bullish
2017-08-01,191477,108840,-6179,2026,457254,82637,Bearish
2017-07-25,197656,106814,-1884,-1405,449086,90842,Bearish
2017-07-18,199540,108219,9273,1740,446259,91321,Bullish
2017-07-11,190267,106479,4342,-1982,436899,83788,Bullish
2017-07-03,185925,108461,6254,-12515,422496,77464,Bullish
2017-06-27,179671,120976,12426,-1417,400560,58695,Bullish
2017-06-20,167245,122393,3018,37219,379269,44852,Bearish Reversal
2017-06-13,164227,85174,-662,-5706,474300,79053,Bullish
2017-06-06,164889,90880,-11337,-12477,447178,74009,Bullish Reversal
2017-05-30,176226,103357,1194,-6830,453280,72869,Bullish
2017-05-23,175032,110187,10798,-16443,449360,64845,Bullish
2017-05-16,164234,126630,8653,-6552,431659,37604,Bullish
2017-05-09,155581,133182,-3837,-27889,418301,22399,Bullish
2017-05-02,159418,161071,1587,-17655,409936,-1653,Bullish Reversal
2017-04-25,157831,178726,-27955,-28709,411006,-20895,Bullish Reversal
2017-04-18,185786,207435,12192,14885,430589,-21649,Bearish
2017-04-11,173594,192550,18126,25677,420332,-18956,Bearish
2017-04-04,155468,166873,-8180,-4698,397594,-11405,Bearish Reversal
2017-03-28,163648,171571,4058,-7681,408853,-7923,Bullish
2017-03-21,159590,179252,11318,-10047,406717,-19662,Bullish
2017-03-14,148272,189299,10610,-7864,381474,-41027,Bullish Reversal
2017-03-07,137662,197163,-5922,2415,435309,-59501,Bearish
2017-02-28,143584,194748,12603,5516,431635,-51164,Bullish
2017-02-21,130981,189232,5648,17135,417129,-58251,Bearish
2017-02-14,125333,172097,-1375,438,406350,-46764,Bearish Reversal
2017-02-07,126708,171659,1019,257,409178,-44951,Bullish
2017-01-31,125689,171402,-6215,-12850,405541,-45713,Bullish Reversal
2017-01-24,131904,184252,3058,-11094,414447,-52348,Bullish Reversal
2017-01-17,128846,195346,-5901,-5224,415090,-66500,Bearish Reversal
2017-01-10,134747,200570,5046,813,415212,-65823,Bullish Reversal
2017-01-03,129701,199757,6420,7068,416239,-70056,Bearish
2016-12-27,123281,192689,5821,-2816,405681,-69408,Bullish
2016-12-20,117460,195505,-6137,-15605,399589,-78045,Bullish Reversal
2016-12-13,123597,211110,207,-26836,447679,-87513,Bullish
2016-12-06,123390,237946,-12718,-17402,433237,-114556,Bullish Reversal
2016-11-29,136108,255348,8986,8878,447190,-119240,Bullish
2016-11-22,127122,246470,5547,5713,434768,-119348,Bearish
2016-11-15,121575,240757,2678,-7454,415752,-119182,Bullish Reversal
2016-11-08,118897,248211,-7546,-15617,418007,-129314,Bullish Reversal
2016-11-01,126443,263828,-16438,-2909,444502,-137385,Bearish Reversal
2016-10-25,142881,266737,14700,29288,448471,-123856,Bearish
2016-10-18,128181,237449,13897,29693,413183,-109268,Bearish
2016-10-11,114284,207756,8650,20063,378774,-93472,Bearish
2016-10-04,105634,187693,5142,11171,347643,-82059,Bearish
2016-09-27,100492,176522,4794,-4201,328490,-76030,Bullish
2016-09-20,95698,180723,3915,7465,324525,-85025,Bearish Reversal
2016-09-13,91783,173258,-5541,-16696,379624,-81475,Bullish
2016-09-06,97324,189954,-10937,-232,375985,-92630,Bearish
2016-08-30,108261,190186,2887,8154,364843,-81925,Bearish
2016-08-23,105374,182032,2314,-13536,364044,-76658,Bullish Reversal
2016-08-16,103060,195568,2618,-3273,366037,-92508,Bullish Reversal
2016-08-09,100442,198841,-4074,-9778,368693,-98399,Bullish Reversal
2016-08-02,104516,208619,-4677,-13174,378500,-104103,Bullish Reversal
2016-07-26,109193,221793,-2385,10324,400035,-112600,Bearish
2016-07-19,111578,211469,3943,16174,388905,-99891,Bearish
2016-07-12,107635,195295,-4376,7957,370372,-87660,Bearish
2016-07-05,112011,187338,2431,15824,362649,-75327,Bearish
2016-06-28,109580,171514,20941,21529,337273,-61934,Bearish
2016-06-21,88639,149985,-15871,-11014,317400,-61346,Bearish Reversal
2016-06-14,104510,160999,11018,395,325402,-56489,Bullish Reversal
2016-06-07,93492,160604,-4726,24732,386010,-67112,Bearish
2016-05-31,98218,135872,4263,4022,356178,-37654,Bullish
2016-05-24,93955,131850,-7768,7540,350242,-37895,Bearish
2016-05-17,101723,124310,446,1161,349559,-22587,Bearish
2016-05-10,101277,123149,-11757,-13504,344978,-21872,Bullish Reversal
2016-05-03,113034,136653,13962,-2086,360461,-23619,Bullish
2016-04-26,99072,138739,-2139,-9389,340200,-39667,Bullish Reversal
2016-04-19,101211,148128,11995,6861,345563,-46917,Bullish
2016-04-12,89216,141267,-8798,-10234,333535,-52051,Bullish Reversal
2016-04-05,98014,151501,4288,-6036,338533,-53487,Bullish
2016-03-29,93726,157537,2392,150,330090,-63811,Bullish
2016-03-22,91334,157387,981,-10521,324310,-66053,Bullish
2016-03-15,90353,167908,-13812,-8164,322405,-77555,Bearish Reversal
2016-03-08,104165,176072,200,3566,433221,-71907,Bearish
2016-03-01,103965,172506,-3601,18083,417624,-68541,Bearish Reversal
2016-02-23,107566,154423,-6404,-7752,422624,-46857,Bullish Reversal
2016-02-16,113970,162175,-637,-15746,429997,-48205,Bullish Reversal
2016-02-09,114607,177921,18595,-5164,441228,-63314,Bullish
2016-02-02,96012,183085,24566,-15576,403939,-87073,Bullish
2016-01-26,71446,198661,1997,-7803,402227,-127215,Bullish
2016-01-19,69449,206464,6287,-3149,400362,-137015,Bullish
2016-01-12,63162,209613,-3695,-17887,398570,-146451,Bullish Reversal
2016-01-05,66857,227500,-116,-23,407105,-160643,Bearish
2015-12-29,66973,227523,-3536,-4033,400497,-160550,Bullish Reversal
2015-12-22,70509,231556,-786,300,406533,-161047,Bearish
2015-12-15,71295,231256,-9083,-21453,404837,-159961,Bullish Reversal
2015-12-08,80378,252709,1596,-8918,474921,-172331,Bullish
2015-12-01,78782,261627,2486,9847,462447,-182845,Bearish
2015-11-24,76296,251780,-2602,8705,444626,-175484,Bearish
2015-11-17,78898,243075,-96,21142,436801,-164177,Bearish
2015-11-10,78994,221933,6111,14716,421967,-142939,Bearish
2015-11-03,72883,207217,2532,30932,405462,-134334,Bearish
2015-10-27,70351,176285,-5940,37428,380564,-105934,Bearish
2015-10-20,76291,138857,5159,-12851,357133,-62566,Bullish
2015-10-13,71132,151708,5722,-2512,349720,-80576,Bullish
2015-10-06,65410,154220,3478,4628,337606,-88810,Bearish
2015-09-29,61932,149592,-1594,5033,322721,-87660,Bearish
2015-09-22,63526,144559,110,-3059,315450,-81033,Bullish
2015-09-15,63416,147618,-12299,-9338,311366,-84202,Bearish Reversal
2015-09-08,75715,156956,805,14189,383187,-81241,Bearish
2015-09-01,74910,142767,-12897,-11118,363980,-67857,Bearish Reversal
2015-08-25,87807,153885,19334,-7320,374977,-66078,Bullish
2015-08-18,68473,161205,1100,-21378,356952,-92732,Bullish Reversal
2015-08-11,67373,182583,-3247,-1431,361334,-115210,Bearish Reversal
2015-08-04,70620,184014,2778,12164,367885,-113394,Bearish
2015-07-28,67842,171850,2114,-6854,357940,-104008,Bullish Reversal
2015-07-21,65728,178704,3052,8247,366892,-112976,Bearish
2015-07-14,62676,170457,-3485,5030,356760,-107781,Bearish
2015-07-07,66161,165427,607,-162,354885,-99266,Bullish
2015-06-30,65554,165589,-2313,-1584,346115,-100035,Bearish
2015-06-23,67867,167173,-14847,-4898,345427,-99306,Bearish Reversal
2015-06-16,82714,172071,30071,-18546,350145,-89357,Bullish Reversal
2015-06-09,52643,190617,3172,-24366,436540,-137974,Bullish
2015-06-02,49471,214983,5250,-978,428403,-165512,Bullish Reversal
2015-05-26,44221,215961,5463,8864,431927,-171740,Bearish
2015-05-19,38758,207097,-4575,-15212,428580,-168339,Bullish Reversal
2015-05-12,43333,222309,-6783,-17934,439122,-178976,Bullish Reversal
2015-05-05,50116,240243,-618,-8257,449254,-190127,Bullish Reversal
2015-04-28,50734,248500,3913,-12966,456919,-197766,Bullish Reversal
2015-04-21,46821,261466,1557,3855,457610,-214645,Bearish
2015-04-14,45264,257611,5820,2909,453518,-212347,Bullish
2015-04-07,39444,254702,-2265,-13567,441624,-215258,Bullish Reversal
2015-03-31,41709,268269,-8439,-2842,459746,-226560,Bearish Reversal
2015-03-24,50148,271111,-6181,21008,460950,-220963,Bearish
2015-03-17,56329,250103,-4942,7759,449508,-193774,Bearish Reversal
2015-03-10,61271,242344,12804,21488,496465,-181073,Bearish
2015-03-03,48467,220856,2956,-2391,440733,-172389,Bullish
2015-02-24,45511,223247,-1664,-9510,431217,-177736,Bullish Reversal
2015-02-17,47175,232757,-42,-9101,438411,-185582,Bullish Reversal
2015-02-10,47217,241858,-502,-2170,444139,-194641,Bullish Reversal
2015-02-03,47719,244028,-2770,8794,457209,-196309,Bearish
2015-01-27,50489,235234,-1558,2457,449726,-184745,Bearish Reversal
2015-01-20,52047,232777,1189,14068,450262,-180730,Bearish
2015-01-13,50858,218709,4842,11653,422426,-167851,Bearish
2015-01-06,46016,207056,2814,11635,406624,-161040,Bearish
2014-12-30,43202,195421,2512,8127,386295,-152219,Bearish
2014-12-23,40690,187294,-15489,4460,376849,-146604,Bearish
2014-12-16,56179,182834,-2127,-12384,368171,-126655,Bullish Reversal
2014-12-09,58306,195218,1034,-21333,477861,-136912,Bullish
2014-12-02,57272,216551,-710,-6511,462058,-159279,Bullish Reversal
2014-11-25,57982,223062,-66,-3716,465339,-165080,Bullish
2014-11-18,58048,226778,-2406,2431,465168,-168730,Bearish
2014-11-11,60454,224347,888,-14240,463976,-163893,Bullish Reversal
2014-11-04,59566,238587,512,13826,465332,-179021,Bearish
2014-10-28,59054,224761,-1134,5202,441369,-165707,Bearish
2014-10-21,60188,219559,30,4059,439863,-159371,Bearish
2014-10-14,60158,215500,-1309,7821,434873,-155342,Bearish
2014-10-07,61467,207679,-5563,3124,425656,-146212,Bearish
2014-09-30,67030,204555,6376,1936,409986,-137525,Bullish
2014-09-23,60654,202619,-18898,-14082,398937,-141965,Bearish
2014-09-16,79552,216701,20176,-180,397652,-137149,Bullish Reversal
2014-09-09,59376,216881,-22,-3940,484306,-157505,Bullish
2014-09-02,59398,220821,5409,16175,419850,-161423,Bearish
2014-08-26,53989,204646,-2785,9047,402709,-150657,Bearish
2014-08-19,56774,195599,5178,17986,396460,-138825,Bearish
2014-08-12,51596,177613,-3583,-6313,376424,-126017,Bullish Reversal
2014-08-05,55179,183926,-1383,19289,379004,-128747,Bearish
2014-07-29,56562,164637,-1580,17672,356865,-108075,Bearish
2014-07-22,58142,146965,-1364,24613,339706,-88823,Bearish
2014-07-15,59506,122352,7911,11492,310661,-62846,Bearish
2014-07-08,51595,110860,-1070,-2581,294381,-59265,Bullish
2014-07-01,52665,113441,-2397,876,291488,-60776,Bearish
2014-06-24,55062,112565,3657,-675,291244,-57503,Bullish
2014-06-17,51405,113240,7666,12316,285489,-61835,Bearish Reversal
2014-06-10,43739,100924,-13370,10790,331636,-57185,Bearish
2014-06-03,57109,90134,-13644,2748,280747,-33025,Bearish
2014-05-27,70753,87386,-4260,3153,274051,-16633,Bearish
2014-05-20,75013,84233,-9370,-2325,268199,-9220,Bearish
2014-05-13,84383,86558,-26290,8436,268142,-2175,Bearish Reversal
2014-05-06,110673,78122,8388,1571,277013,32551,Bullish
2014-04-29,102285,76551,1081,1121,271515,25734,Bearish
2014-04-22,101204,75430,-5048,-3134,266259,25774,Bearish Reversal
2014-04-15,106252,78564,13617,9229,270722,27688,Bullish
2014-04-08,92635,69335,-9214,724,261439,23300,Bearish
2014-04-01,101849,68611,-5065,1331,260075,33238,Bearish Reversal
2014-03-25,106914,67280,-10905,2452,262179,39634,Bearish Reversal
2014-03-18,117819,64828,7716,-8890,264443,52991,Bullish Reversal
2014-03-11,110103,73718,6235,-6698,322020,36385,Bullish
2014-03-04,103868,80416,10865,1313,304308,23452,Bullish
2014-02-25,93003,79103,4369,-932,296924,13900,Bullish
2014-02-18,88634,80035,13586,-1942,291360,8599,Bullish
2014-02-11,75048,81977,7434,753,281037,-6929,Bullish
2014-02-04,67614,81224,-19349,8608,274146,-13610,Bearish
2014-01-28,86963,72616,7642,-10477,260799,14347,Bullish
2014-01-21,79321,83093,-7738,5280,255300,-3772,Bearish
2014-01-14,87059,77813,-1060,4192,243434,9246,Bearish
2014-01-07,88119,73621,-13797,2294,238570,14498,Bearish Reversal
2013-12-31,101916,71327,-546,1037,242071,30589,Bearish
2013-12-24,102462,70290,4682,433,240206,32172,Bullish
2013-12-17,97780,69857,6111,-5882,230955,27923,Bullish Reversal
2013-12-10,91669,75739,9439,2821,302100,15930,Bullish
2013-12-03,82230,72918,8112,-1631,253653,9312,Bullish
2013-11-26,74118,74549,-6952,2390,243049,-431,Bearish
2013-11-19,81070,72159,-5051,2864,232326,8911,Bearish
2013-11-12,86121,69295,-17212,-895,229166,16826,Bearish Reversal
2013-11-05,103333,70190,-32721,4753,252554,33143,Bearish Reversal
2013-10-29,136054,65437,-1007,810,282923,70617,Bearish
2013-10-22,137061,64627,15734,3674,278139,72434,Bullish
2013-10-15,121327,60953,-5974,2335,257199,60374,Bearish Reversal
2013-10-08,127301,58618,-1279,-1686,263859,68683,Bullish
2013-10-01,128580,60304,-1282,-3714,255067,68276,Bullish
2013-09-24,129862,64018,28899,-5038,254464,65844,Bullish
2013-09-17,100963,69056,18191,-1020,218264,31907,Bullish Reversal
2013-09-10,82772,70076,-15817,-5775,257969,12696,Bearish
2013-09-03,98589,75851,-15003,2340,244563,22738,Bearish Reversal
2013-08-27,113592,73511,500,-2835,248672,40081,Bullish Reversal
2013-08-20,113092,76346,23108,2419,249660,36746,Bullish
2013-08-13,89984,73927,4745,-5251,225665,16057,Bullish Reversal
2013-08-06,85239,79178,7028,-7537,228726,6061,Bullish
2013-07-30,78211,86715,15081,-4315,222957,-8504,Bullish
2013-07-23,63130,91030,9902,637,219429,-27900,Bullish Reversal
2013-07-16,53228,90393,1069,-2666,220137,-37165,Bullish Reversal
2013-07-09,52159,93059,-7111,17699,225051,-40900,Bearish
2013-07-02,59270,75360,-27922,5525,196064,-16090,Bearish Reversal
2013-06-25,87192,69835,-4112,-1439,211651,17357,Bearish Reversal
2013-06-18,91304,71274,22348,-5215,213331,20030,Bullish Reversal
2013-06-11,68956,76489,25152,-18936,260418,-7533,Bullish
2013-06-04,43804,95425,6888,-26135,240733,-51621,Bullish Reversal
2013-05-28,36916,121560,-6121,-2426,264212,-84644,Bearish Reversal
2013-05-21,43037,123986,-9806,24222,265194,-80949,Bearish
2013-05-14,52843,99764,326,13714,232417,-46921,Bearish
2013-05-07,52517,86050,-4254,-870,214597,-33533,Bearish Reversal
2013-04-30,56771,86920,8964,4838,222618,-30149,Bullish
2013-04-23,47807,82082,-1514,2997,220051,-34275,Bearish
2013-04-16,49321,79085,13978,-7116,215657,-29764,Bullish Reversal
2013-04-09,35343,86201,-9116,-23959,220353,-50858,Bullish Reversal
2013-04-02,44459,110160,3199,19805,235871,-65701,Bearish
2013-03-26,41260,90355,-7698,-3487,204257,-49095,Bearish
2013-03-19,48958,93842,-8515,11582,195073,-44884,Bearish Reversal
2013-03-12,57473,82260,-5882,-7211,213113,-24787,Bullish Reversal
2013-03-05,63355,89471,-11477,5245,218469,-26116,Bearish Reversal
2013-02-26,74832,84226,-6182,22315,230567,-9394,Bearish Reversal
2013-02-19,81014,61911,-6121,-1043,234039,19103,Bearish Reversal
2013-02-12,87135,62954,-10262,3509,239566,24181,Bearish Reversal
2013-02-05,97397,59445,3606,-6874,251236,37952,Bullish
2013-01-29,93791,66319,9951,3860,237856,27472,Bullish
2013-01-22,83840,62459,3666,-10400,216059,21381,Bullish
2013-01-15,80174,72859,13845,-1505,211373,7315,Bullish
2013-01-08,66329,74364,-15603,-2442,194251,-8035,Bearish Reversal
2012-12-31,81932,76806,6860,-815,207608,5126,Bullish
2012-12-24,75072,77621,5612,-1575,202591,-2549,Bullish
2012-12-18,69460,79196,17924,-3963,193681,-9736,Bullish Reversal
2012-12-11,51536,83159,3236,2064,241932,-31623,Bullish
2012-12-04,48300,81095,12501,-21397,217546,-32795,Bullish
2012-11-27,35799,102492,-893,-25600,210234,-66693,Bullish Reversal
2012-11-20,36692,128092,-3171,4583,232328,-91400,Bearish
2012-11-13,39863,123509,-5349,11156,231660,-83646,Bearish
2012-11-06,45212,112353,7023,15960,227725,-67141,Bearish
2012-10-30,38189,96393,18,3003,221524,-58204,Bearish
2012-10-23,38171,93390,-3870,-2146,216842,-55219,Bearish Reversal
2012-10-16,42041,95536,2095,-16980,219809,-53495,Bullish Reversal
2012-10-09,39946,112516,-8389,13916,227541,-72570,Bearish
2012-10-02,48335,98600,-5010,-4983,217516,-50265,Bearish Reversal
2012-09-25,53345,103583,4528,-18716,218363,-50238,Bullish Reversal
2012-09-18,48817,122299,5637,-14539,234394,-73482,Bullish Reversal
2012-09-11,43180,136838,-3400,-12048,332637,-93658,Bullish
2012-09-04,46580,148886,653,1398,314363,-102306,Bearish
2012-08-28,45927,147488,-59,-22430,311925,-101561,Bullish Reversal
2012-08-21,45986,169918,2834,-11044,321166,-123932,Bullish Reversal
2012-08-14,43152,180962,-3590,2509,321568,-137810,Bearish Reversal
2012-08-07,46742,178453,5415,-1868,322243,-131711,Bullish
2012-07-31,41327,180321,1826,-14246,311436,-138994,Bullish Reversal
2012-07-24,39501,194567,7680,-4503,324443,-155066,Bullish
2012-07-17,31821,199070,-4588,-3044,323228,-167249,Bearish Reversal
2012-07-10,36409,202114,4173,23701,326374,-165705,Bearish
2012-07-03,32236,178413,-4697,-18400,302289,-146177,Bullish Reversal
2012-06-26,36933,196813,-17516,1298,315785,-159880,Bearish
2012-06-19,54449,195515,15204,-38917,311933,-141066,Bullish Reversal
2012-06-12,39245,234432,2594,-16637,422131,-195187,Bullish
2012-06-05,36651,251069,-3636,7367,401812,-214418,Bearish
2012-05-29,40287,243702,5573,13627,394160,-203415,Bearish
2012-05-22,34714,230075,-3761,17731,376708,-195361,Bearish
2012-05-15,38475,212344,2453,32338,356674,-173869,Bearish
2012-05-08,36022,180006,1065,38059,321037,-143984,Bearish
2012-05-01,34957,141947,-1332,-7709,279605,-106990,Bullish Reversal
2012-04-24,36289,149656,-4021,-8779,287215,-113367,Bullish Reversal
2012-04-17,40310,158435,1057,17818,295844,-118125,Bearish
2012-04-10,39253,140617,-582,21302,274830,-101364,Bearish
2012-04-03,39835,119315,5802,-3847,241006,-79480,Bullish
2012-03-27,34033,123162,-16383,-10208,239446,-89129,Bearish Reversal
2012-03-20,50416,133370,10091,-6291,258535,-82954,Bullish Reversal
2012-03-13,40325,139661,382,-16755,311057,-99336,Bullish
2012-03-06,39943,156416,4215,11014,284739,-116473,Bearish
2012-02-28,35728,145402,6359,-26126,271282,-109674,Bullish Reversal
2012-02-21,29369,171528,2595,-3887,287525,-142159,Bullish Reversal
2012-02-14,26774,175415,-5354,2694,291060,-148641,Bearish
2012-02-07,32128,172721,222,-16731,288657,-140593,Bullish Reversal
2012-01-31,31906,189452,607,-13194,305328,-157546,Bullish Reversal
2012-01-24,31299,202646,2903,14220,315350,-171347,Bearish
2012-01-17,28396,188426,-1374,3461,300962,-160030,Bearish
2012-01-10,29770,184965,-10671,5615,294263,-155195,Bearish
2012-01-03,40441,179350,-4742,6288,282790,-138909,Bearish
2011-12-27,45183,173062,-4374,9808,276022,-127879,Bearish
2011-12-20,49557,163254,14050,11290,266597,-113697,Bullish Reversal
2011-12-13,35507,151964,986,21629,327740,-116457,Bearish
2011-12-06,34521,130335,6901,-1587,283309,-95814,Bullish
2011-11-29,27620,131922,1677,20911,277511,-104302,Bearish
2011-11-22,25943,111011,1895,10816,260064,-85068,Bearish
2011-11-15,24048,100195,-3895,17995,244552,-76147,Bearish
2011-11-08,27943,82200,1632,-4171,231445,-54257,Bullish
2011-11-01,26311,86371,4988,-11464,231229,-60060,Bullish Reversal
2011-10-25,21323,97835,346,-862,235774,-76512,Bullish
2011-10-18,20977,98697,3937,7862,230483,-77720,Bearish
2011-10-11,17040,90835,-1064,-9966,223167,-73795,Bullish
2011-10-04,18104,100801,-1601,-1377,220839,-82697,Bearish
2011-09-27,19705,102178,-215,2798,215172,-82473,Bearish
2011-09-20,19920,99380,-5784,19217,201556,-79460,Bearish Reversal
2011-09-13,25704,80163,-7463,10553,264500,-54459,Bearish
2011-09-06,33167,69610,-10727,25332,209515,-36443,Bearish
2011-08-30,43894,44278,-3817,-894,179162,-384,Bearish
2011-08-23,47711,45172,617,4804,174714,2539,Bearish
2011-08-16,47094,40368,-1935,-16934,168931,6726,Bullish Reversal
2011-08-09,49029,57302,-9284,752,183571,-8273,Bearish Reversal
2011-08-02,58313,56550,-1864,13411,190722,1763,Bearish
2011-07-26,60177,43139,1597,-6195,183690,17038,Bullish
2011-07-19,58580,49334,-2812,358,180314,9246,Bearish Reversal
2011-07-12,61392,48976,-20468,10310,185541,12416,Bearish Reversal
2011-07-05,81860,38666,13060,2853,194329,43194,Bullish
2011-06-28,68800,35813,-3353,-6569,183206,32987,Bullish Reversal
2011-06-21,72153,42382,-12427,7696,189190,29771,Bearish Reversal
2011-06-14,84580,34686,-11975,-10033,190373,49894,Bearish Reversal
2011-06-07,96555,44719,16061,-13805,296126,51836,Bullish
2011-05-31,80494,58524,5312,2471,270101,21970,Bullish
2011-05-24,75182,56053,-14759,7757,258663,19129,Bearish
2011-05-17,89941,48296,-8113,11689,250533,41645,Bearish
2011-05-10,98054,36607,-30406,7663,242927,61447,Bearish Reversal
2011-05-03,128460,28944,22777,-8460,264337,99516,Bullish
2011-04-26,105683,37404,2997,-3087,249000,68279,Bullish
2011-04-19,102686,40491,-2739,51,244006,62195,Bearish
2011-04-12,105425,40440,6020,892,243203,64985,Bullish
2011-04-05,99405,39548,6374,3147,236270,59857,Bullish
2011-03-29,93031,36401,11457,3180,218177,56630,Bullish
2011-03-22,81574,33221,-4932,-6969,194709,48353,Bullish
2011-03-15,86506,40190,-11665,4313,190848,46316,Bearish Reversal
2011-03-08,98171,35877,15067,4081,263702,62294,Bullish
2011-03-01,83104,31796,5650,-60,217066,51308,Bullish
2011-02-22,77454,31856,14059,925,207869,45598,Bullish
2011-02-15,63395,30931,-10107,-7837,193304,32464,Bearish Reversal
2011-02-08,73502,38768,-6879,-1679,203541,34734,Bearish Reversal
2011-02-01,80381,40447,6893,-10140,211730,39934,Bullish
2011-01-25,73488,50587,6179,-12613,199706,22901,Bullish
2011-01-18,67309,63200,24950,-24341,188933,4109,Bullish Reversal
2011-01-11,42359,87541,5257,26238,202004,-45182,Bearish
2011-01-04,37102,61303,3269,991,163239,-24201,Bullish
2010-12-28,33833,60312,-4771,7615,162312,-26479,Bearish
2010-12-21,38604,52697,2915,6704,156136,-14093,Bearish
2010-12-14,35689,45993,3367,-1619,146781,-10304,Bullish Reversal
2010-12-07,32322,47612,-14942,-6900,198099,-15290,Bearish Reversal
2010-11-30,47264,54512,3594,2549,203930,-7248,Bullish
2010-11-23,43670,51963,-11038,5861,187189,-8293,Bearish Reversal
2010-11-16,54708,46102,-6769,7908,195598,8606,Bearish Reversal
2010-11-09,61477,38194,-8708,6619,204528,23283,Bearish Reversal
2010-11-02,70185,31575,76,1971,206972,38610,Bearish Reversal
2010-10-26,70109,29604,-4746,1497,209103,40505,Bearish Reversal
2010-10-19,74855,28107,6137,900,219761,46748,Bullish
2010-10-12,68718,27207,-4261,2471,197836,41511,Bearish
2010-10-05,72979,24736,2341,-10572,197406,48243,Bullish
2010-09-28,70638,35308,18338,-11895,190039,35330,Bullish
2010-09-21,52300,47203,-2243,-16984,167463,5097,Bullish Reversal
2010-09-14,54543,64187,1387,-12668,170651,-9644,Bullish Reversal
2010-09-07,53156,76855,2057,187,257788,-23699,Bullish
2010-08-31,51099,76668,-3492,474,241133,-25569,Bearish Reversal
2010-08-24,54591,76194,-6733,243,245448,-21603,Bearish Reversal
2010-08-17,61324,75951,5527,16423,250090,-14627,Bearish
2010-08-10,55797,59528,-4613,-8179,234276,-3731,Bullish Reversal
2010-08-03,60410,67707,3788,-10254,236101,-7297,Bullish
2010-07-27,56622,77961,1614,-1298,232193,-21339,Bullish
2010-07-20,55008,79259,-1179,-3978,230118,-24251,Bullish
2010-07-13,56187,83237,-129,-11988,225703,-27050,Bullish Reversal
2010-07-06,56316,95225,12959,-21802,228333,-38909,Bullish
2010-06-29,43357,117027,2344,5040,225752,-73670,Bearish
2010-06-22,41013,111987,-8513,101,224050,-70974,Bearish Reversal
2010-06-15,49526,111886,3588,-45997,227632,-62360,Bullish Reversal
2010-06-08,45938,157883,932,19552,305060,-111945,Bearish
2010-06-01,45006,138331,-624,-14035,275266,-93325,Bullish Reversal
2010-05-25,45630,152366,-8781,-9188,281966,-106736,Bullish Reversal
2010-05-18,54411,161554,14827,8080,300526,-107143,Bullish
2010-05-11,39584,153474,2909,13397,287589,-113890,Bearish
2010-05-04,36675,140077,2213,16602,261076,-103402,Bearish
2010-04-27,34462,123475,848,18437,238298,-89013,Bearish
2010-04-20,33614,105038,-3543,12417,208291,-71424,Bearish
2010-04-13,37157,92621,-1879,-13638,203199,-55464,Bullish Reversal
2010-04-06,39036,106259,3831,-14272,208883,-67223,Bullish Reversal
2010-03-30,35205,120531,-4748,5661,223554,-85326,Bearish
2010-03-23,39953,114870,-1847,26729,195287,-74917,Bearish
2010-03-16,41800,88141,9211,-18999,163822,-46341,Bullish Reversal
2010-03-09,32589,107140,-3305,4476,243524,-74551,Bearish
2010-03-02,35894,102664,3166,-1687,218803,-66770,Bullish
2010-02-23,32728,104351,-1731,10470,208474,-71623,Bearish
2010-02-16,34459,93881,-408,1862,196042,-59422,Bearish Reversal
2010-02-09,34867,92019,3660,17071,197457,-57152,Bearish
2010-02-02,31207,74948,-1899,2303,186878,-43741,Bearish
