As of Date in Form YYYY-MM-DD,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),Change in Noncommercial-Long (All),Change in Noncommercial-Short (All),Open Interest (All),Net Positions,Interpretation
2018-06-19,110011,60809,-26246,315,640221,49202,Bearish Reversal
2018-06-12,136257,60494,-6840,8814,662175,75763,Bearish
2018-06-05,143097,51680,9220,-7274,653638,91417,Bullish
2018-05-29,133877,58954,-9022,7334,642196,74923,Bearish
2018-05-22,142899,51620,3688,-4495,634664,91279,Bullish Reversal
2018-05-15,139211,56115,14745,-8980,667701,83096,Bullish Reversal
2018-05-08,124466,65095,11938,5303,668867,59371,Bullish
2018-05-01,112528,59792,9157,3020,649875,52736,Bullish
2018-04-24,103371,56772,9357,3647,626260,46599,Bullish
2018-04-17,94014,53125,-3589,-9364,623188,40889,Bullish
2018-04-10,97603,62489,278,93,585101,35114,Bullish
2018-04-03,97325,62396,-12627,6814,574008,34929,Bearish
2018-03-27,109952,55582,-14046,16595,553143,54370,Bearish
2018-03-20,123998,38987,-8695,-3535,513451,85011,Bearish Reversal
2018-03-13,132693,42522,1761,380,548310,90171,Bullish Reversal
2018-03-06,130932,42142,1801,-4014,555391,88790,Bullish
2018-02-27,129131,46156,1854,3117,542915,82975,Bearish
2018-02-20,127277,43039,5562,-8768,537206,84238,Bullish Reversal
2018-02-13,121715,51807,11146,-7164,579742,69908,Bullish
2018-02-06,110569,58971,-3979,-1588,569199,51598,Bearish Reversal
2018-01-30,114548,60559,-5577,5270,573113,53989,Bearish
2018-01-23,120125,55289,-9282,4592,552203,64836,Bearish Reversal
2018-01-16,129407,50697,-252,-4202,586000,78710,Bullish Reversal
2018-01-09,129659,54899,20444,-10443,593095,74760,Bullish
2018-01-02,109215,65342,9705,-752,581303,43873,Bullish
2017-12-26,99510,66094,-3182,-1606,573542,33416,Bearish Reversal
2017-12-19,102692,67700,-3497,974,573645,34992,Bearish Reversal
2017-12-12,106189,66726,-8586,-4432,595371,39463,Bearish Reversal
2017-12-05,114775,71158,2723,328,601513,43617,Bullish
2017-11-28,112052,70830,-1993,-8771,592118,41222,Bullish Reversal
2017-11-21,114045,79601,347,-11373,601494,34444,Bullish Reversal
2017-11-14,113698,90974,-15178,23,628962,22724,Bearish Reversal
2017-11-07,128876,90951,2666,2365,646306,37925,Bullish
2017-10-31,126210,88586,15332,-286,618417,37624,Bullish
2017-10-24,110878,88872,3615,-2886,597980,22006,Bullish Reversal
2017-10-17,107263,91758,-700,2363,618556,15505,Bearish Reversal
2017-10-10,107963,89395,13580,1757,620241,18568,Bullish Reversal
2017-10-03,94383,87638,555,990,623599,6745,Bearish
2017-09-26,93828,86648,10861,-12693,603744,7180,Bullish
2017-09-19,82967,99341,5644,4628,598851,-16374,Bullish
2017-09-12,77323,94713,6209,4384,590929,-17390,Bullish
2017-09-05,71114,90329,1868,-6698,577295,-19215,Bullish
2017-08-29,69246,97027,-511,13486,572953,-27781,Bearish
2017-08-22,69757,83541,-1746,1887,571769,-13784,Bearish Reversal
2017-08-15,71503,81654,-7753,-2986,610083,-10151,Bearish
2017-08-08,79256,84640,-6459,10169,601950,-5384,Bearish
2017-08-01,85715,74471,2361,12006,584987,11244,Bearish
2017-07-25,83354,62465,-5180,6561,556213,20889,Bearish
2017-07-18,88534,55904,564,2975,554531,32630,Bearish
2017-07-11,87970,52929,4499,6253,545765,35041,Bearish
2017-07-03,83471,46676,-4698,-3375,544172,36795,Bearish
2017-06-27,88169,50051,-7595,5040,535429,38118,Bearish Reversal
2017-06-20,95764,45011,-5800,10664,541232,50753,Bearish Reversal
2017-06-13,101564,34347,-6072,-2986,576113,67217,Bearish Reversal
2017-06-06,107636,37333,4502,-4781,598744,70303,Bullish
2017-05-30,103134,42114,8706,-13527,582722,61020,Bullish
2017-05-23,94428,55641,2730,2813,567614,38787,Bearish Reversal
2017-05-16,91698,52828,-7505,4647,589773,38870,Bearish Reversal
2017-05-09,99203,48181,8719,-8218,604583,51022,Bullish
2017-05-02,90484,56399,1190,-3077,603641,34085,Bullish
2017-04-25,89294,59476,774,10354,599243,29818,Bearish Reversal
2017-04-18,88520,49122,3401,-16053,612427,39398,Bullish Reversal
2017-04-11,85119,65175,859,-6476,633068,19944,Bullish Reversal
2017-04-04,84260,71651,-229,449,637258,12609,Bearish
2017-03-28,84489,71202,-2323,864,604651,13287,Bearish
2017-03-21,86812,70338,-5029,1656,602603,16474,Bearish Reversal
2017-03-14,91841,68682,-444,-139,624077,23159,Bearish
2017-03-07,92285,68821,2415,7678,608829,23464,Bearish Reversal
2017-02-28,89870,61143,5981,-9643,610345,28727,Bullish
2017-02-21,83889,70786,1394,10217,593462,13103,Bearish Reversal
2017-02-14,82495,60569,-4566,1762,620693,21926,Bearish
2017-02-07,87061,58807,48,2024,613075,28254,Bearish
2017-01-31,87013,56783,2201,-3266,584432,30230,Bullish
2017-01-24,84812,60049,-4167,-5919,547258,24763,Bullish Reversal
2017-01-17,88979,65968,496,-6195,556512,23011,Bullish
2017-01-10,88483,72163,13832,-11607,538417,16320,Bullish
2017-01-03,74651,83770,-3594,-258,529917,-9119,Bearish
2016-12-27,78245,84028,5437,9007,512016,-5783,Bearish
2016-12-20,72808,75021,3357,9242,507597,-2213,Bearish Reversal
2016-12-13,69451,65779,11143,-3941,539013,3672,Bullish Reversal
2016-12-06,58308,69720,-6493,17478,562296,-11412,Bearish
2016-11-29,64801,52242,-3511,-39,515951,12559,Bearish
2016-11-22,68312,52281,2931,-16095,514988,16031,Bullish Reversal
2016-11-15,65381,68376,12192,-19431,540865,-2995,Bullish Reversal
2016-11-08,53189,87807,1595,-3833,541664,-34618,Bullish
2016-11-01,51594,91640,-5170,-4769,537020,-40046,Bearish Reversal
2016-10-25,56764,96409,-3952,6173,538265,-39645,Bearish
2016-10-18,60716,90236,-2332,-5155,518925,-29520,Bullish Reversal
2016-10-11,63048,95391,-2781,10529,540861,-32343,Bearish
2016-10-04,65829,84862,-11133,25696,535518,-19033,Bearish
2016-09-27,76962,59166,11697,-4793,519381,17796,Bullish
2016-09-20,65265,63959,1486,4357,512253,1306,Bearish Reversal
2016-09-13,63779,59602,-3148,5175,541773,4177,Bearish
2016-09-06,66927,54427,449,5929,526058,12500,Bearish
2016-08-30,66478,48498,2605,-3735,512356,17980,Bullish
2016-08-23,63873,52233,2291,-22886,504912,11640,Bullish Reversal
2016-08-16,61582,75119,-3424,18794,544389,-13537,Bearish
2016-08-09,65006,56325,-1775,-2321,526827,8681,Bullish
2016-08-02,66781,58646,1872,-4941,505169,8135,Bullish
2016-07-26,64909,63587,338,8715,492031,1322,Bearish
2016-07-19,64571,54872,1401,6637,469522,9699,Bearish Reversal
2016-07-12,63170,48235,2003,5908,469919,14935,Bearish
2016-07-05,61167,42327,3263,-552,446351,18840,Bullish
2016-06-28,57904,42879,4006,-6463,429401,15025,Bullish
2016-06-21,53898,49342,-3430,-6624,415507,4556,Bullish Reversal
2016-06-14,57328,55966,-1663,1721,427991,1362,Bearish
2016-06-07,58991,54245,-5304,6265,416170,4746,Bearish Reversal
2016-05-31,64295,47980,80,763,416774,16315,Bearish
2016-05-24,64215,47217,2909,-11678,411974,16998,Bullish Reversal
2016-05-17,61306,58895,-3402,-2799,438123,2411,Bearish Reversal
2016-05-10,64708,61694,3483,851,440219,3014,Bullish Reversal
2016-05-03,61225,60843,847,-3951,445329,382,Bullish
2016-04-26,60378,64794,323,-3132,421442,-4416,Bullish Reversal
2016-04-19,60055,67926,-9346,2925,428936,-7871,Bearish Reversal
2016-04-12,69401,65001,360,-866,459233,4400,Bullish
2016-04-05,69041,65867,2765,-3881,451663,3174,Bullish Reversal
2016-03-29,66276,69748,-1862,2289,452875,-3472,Bearish
2016-03-22,68138,67459,-9958,-13131,443786,679,Bullish
2016-03-15,78096,80590,829,-6753,443509,-2494,Bullish Reversal
2016-03-08,77267,87343,-11234,4332,447292,-10076,Bearish
2016-03-01,88501,83011,-2071,-6669,439430,5490,Bullish Reversal
2016-02-23,90572,89680,4808,-2257,453832,892,Bullish Reversal
2016-02-16,85764,91937,-18540,3482,468611,-6173,Bearish
2016-02-09,104304,88455,21235,65,464472,15849,Bullish
2016-02-02,83069,88390,-8979,1557,462240,-5321,Bearish
2016-01-26,92048,86833,573,9436,442865,5215,Bearish
2016-01-19,91475,77397,-3355,-4995,434554,14078,Bullish
2016-01-12,94830,82392,8410,8045,420068,12438,Bullish
2016-01-05,86420,74347,4661,3706,409836,12073,Bullish
2015-12-29,81759,70641,2074,150,401425,11118,Bullish
2015-12-22,79685,70491,942,-2491,397275,9194,Bullish Reversal
2015-12-15,78743,72982,-10918,-7293,398192,5761,Bearish
2015-12-08,89661,80275,3108,3008,397054,9386,Bullish
2015-12-01,86553,77267,7297,4731,391436,9286,Bullish
2015-11-24,79256,72536,-16469,9139,380691,6720,Bearish Reversal
2015-11-17,95725,63397,11294,-10432,424050,32328,Bullish
2015-11-10,84431,73829,-4911,1443,420473,10602,Bearish
2015-11-03,89342,72386,7624,-6172,419126,16956,Bullish
2015-10-27,81718,78558,-3961,11584,403440,3160,Bearish
2015-10-20,85679,66974,-7673,6490,374365,18705,Bearish Reversal
2015-10-13,93352,60484,7516,2227,394096,32868,Bullish
2015-10-06,85836,58257,-3603,299,388924,27579,Bearish
2015-09-29,89439,57958,-7686,-2743,374673,31481,Bearish Reversal
2015-09-22,97125,60701,-9076,693,389257,36424,Bearish Reversal
2015-09-15,106201,60008,1654,5378,413482,46193,Bearish
2015-09-08,104547,54630,13359,-2778,403955,49917,Bullish
2015-09-01,91188,57408,2613,-4802,400578,33780,Bullish Reversal
2015-08-25,88575,62210,-3762,9457,402307,26365,Bearish Reversal
2015-08-18,92337,52753,-1255,-324,407926,39584,Bearish Reversal
2015-08-11,93592,53077,14648,5164,419345,40515,Bullish Reversal
2015-08-04,78944,47913,9035,-6275,430345,31031,Bullish
2015-07-28,69909,54188,10576,5789,394042,15721,Bullish
2015-07-21,59333,48399,-1316,2769,374521,10934,Bearish Reversal
2015-07-14,60649,45630,3335,6691,408425,15019,Bearish
2015-07-07,57314,38939,-1632,-9778,388690,18375,Bullish Reversal
2015-06-30,58946,48717,-3739,6456,390114,10229,Bearish
2015-06-23,62685,42261,-5622,7540,386329,20424,Bearish Reversal
2015-06-16,68307,34721,3010,-780,426060,33586,Bullish
2015-06-09,65297,35501,-8326,-3269,419373,29796,Bearish
2015-06-02,73623,38770,25,-7072,411958,34853,Bullish
2015-05-26,73598,45842,158,-4263,398631,27756,Bullish
2015-05-19,73440,50105,-814,-6555,393254,23335,Bullish Reversal
2015-05-12,74254,56660,-4464,300,428478,17594,Bearish Reversal
2015-05-05,78718,56360,378,6776,449202,22358,Bearish
2015-04-28,78340,49584,-6976,-1023,442784,28756,Bearish
2015-04-21,85316,50607,-2288,-8325,440752,34709,Bullish Reversal
2015-04-14,87604,58932,-3098,3966,464131,28672,Bearish
2015-04-07,90702,54966,11309,339,461000,35736,Bullish
2015-03-31,79393,54627,3156,12526,442038,24766,Bearish
2015-03-24,76237,42101,2548,-3568,431878,34136,Bullish Reversal
2015-03-17,73689,45669,-1489,-4500,451325,28020,Bullish
2015-03-10,75178,50169,-3635,-13789,438487,25009,Bullish Reversal
2015-03-03,78813,63958,-7171,16153,442380,14855,Bearish Reversal
2015-02-24,85984,47805,7442,5966,450309,38179,Bullish Reversal
2015-02-17,78542,41839,586,-9965,452875,36703,Bullish Reversal
2015-02-10,77956,51804,2726,3696,463537,26152,Bearish Reversal
2015-02-03,75230,48108,-7861,6812,463629,27122,Bearish
2015-01-27,83091,41296,-1746,225,447696,41795,Bearish
2015-01-20,84837,41071,-2326,3685,427497,43766,Bearish Reversal
2015-01-13,87163,37386,12608,-4200,443737,49777,Bullish
2015-01-06,74555,41586,8810,-3829,427442,32969,Bullish
2014-12-30,65745,45415,6621,642,421510,20330,Bullish
2014-12-23,59124,44773,-21156,-10907,417468,14351,Bearish Reversal
2014-12-16,80280,55680,13436,8565,448640,24600,Bullish
2014-12-09,66844,47115,-8955,-381,424417,19729,Bearish
2014-12-02,75799,47496,-4500,8537,413586,28303,Bearish
2014-11-25,80299,38959,1203,-9603,385614,41340,Bullish Reversal
2014-11-18,79096,48562,-1805,-1764,430298,30534,Bearish Reversal
2014-11-11,80901,50326,4593,3016,473957,30575,Bullish
2014-11-04,76308,47310,-784,3582,469201,28998,Bearish Reversal
2014-10-28,77092,43728,-301,3020,470725,33364,Bearish
2014-10-21,77393,40708,-2214,-591,468448,36685,Bearish Reversal
2014-10-14,79607,41299,-3411,2326,496366,38308,Bearish
2014-10-07,83018,38973,-7185,3229,483303,44045,Bearish
2014-09-30,90203,35744,4546,2868,466475,54459,Bullish
2014-09-23,85657,32876,-9651,4586,453155,52781,Bearish Reversal
2014-09-16,95308,28290,8529,-913,465780,67018,Bullish
2014-09-09,86779,29203,6227,-5264,464057,57576,Bullish
2014-09-02,80552,34467,1171,-2244,459909,46085,Bullish
2014-08-26,79381,36711,-3926,-1775,453578,42670,Bearish Reversal
2014-08-19,83307,38486,-9886,9611,467630,44821,Bearish Reversal
2014-08-12,93193,28875,-559,4493,491814,64318,Bearish
2014-08-05,93752,24382,-8302,-6454,474288,69370,Bearish Reversal
2014-07-29,102054,30836,-8896,4856,490037,71218,Bearish
2014-07-22,110950,25980,24030,-18817,487414,84970,Bullish Reversal
2014-07-15,86920,44797,-6451,9130,512118,42123,Bearish
2014-07-08,93371,35667,1979,-6092,497378,57704,Bullish Reversal
2014-07-01,91392,41759,7862,2377,516998,49633,Bullish
2014-06-24,83530,39382,-2996,5533,497866,44148,Bearish Reversal
2014-06-17,86526,33849,-7245,10074,529183,52677,Bearish
2014-06-10,93771,23775,9205,694,508573,69996,Bullish Reversal
2014-06-03,84566,23081,-1173,1317,514491,61485,Bearish
2014-05-27,85739,21764,9618,-3029,497822,63975,Bullish
2014-05-20,76121,24793,-4912,-7312,480308,51328,Bullish Reversal
2014-05-13,81033,32105,-568,-7150,499211,48928,Bullish Reversal
2014-05-06,81601,39255,-4411,946,511969,42346,Bearish
2014-04-29,86012,38309,4971,-3750,509038,47703,Bullish Reversal
2014-04-22,81041,42059,-5790,512,524685,38982,Bearish Reversal
2014-04-15,86831,41547,-8772,4498,549504,45284,Bearish
2014-04-08,95603,37049,2073,2767,549455,58554,Bearish
2014-04-01,93530,34282,6191,-5725,543068,59248,No signal
