,Market and Exchange Names,As of Date in Form YYYY-MM-DD,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),Change in Noncommercial-Long (All),Change in Noncommercial-Short (All),Open Interest (All),Change in Open Interest (All),Net Positions,Change Net Positions
154,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2023-01-17,93228,52107,-4364,418,386049,10141,41121,-4782.0
155,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2023-01-10,97592,51689,3076,622,375908,12630,45903,2454.0
156,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2023-01-03,94516,51067,-10393,3176,363278,-3544,43449,-13569.0
157,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2022-12-27,104909,47891,-4792,-769,366822,1063,57018,-4023.0
158,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2022-12-20,109701,48660,8870,1614,365759,-18327,61041,7256.0
159,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2022-12-13,100831,47046,576,365,384086,-4813,53785,211.0
160,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2022-12-06,100255,46681,12276,3543,388899,25213,53574,8733.0
161,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2022-11-29,87979,43138,-3393,-8580,363686,-6766,44841,5187.0
162,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2022-11-22,91372,51718,8164,-2103,370452,-28296,39654,10267.0
163,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2022-11-15,83208,53821,-5923,6012,398748,-49,29387,-11935.0
164,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2022-11-08,89131,47809,8948,-4019,398797,-14757,41322,12967.0
165,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2022-11-01,80183,51828,10043,-5678,413554,-3933,28355,15721.0
166,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2022-10-25,70140,57506,5349,-3218,417487,-14912,12634,8567.0
167,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2022-10-18,64791,60724,-3179,9556,432399,12422,4067,-12735.0
168,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2022-10-11,67970,51168,1872,-3209,419977,-310,16802,5081.0
169,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2022-10-04,66098,54377,-8571,-881,420287,-2403,11721,-7690.0
170,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2022-09-27,74669,55258,8961,670,422690,-1583,19411,8291.0
171,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2022-09-20,65708,54588,-4388,-1581,424273,-15684,11120,-2807.0
172,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2022-09-13,70096,56169,-3814,-1129,439957,17548,13927,-2685.0
173,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2022-09-06,73910,57298,1531,-5233,422409,1139,16612,6764.0
174,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2022-08-30,72379,62531,4320,471,421270,-1942,9848,3849.0
175,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2022-08-23,68059,62060,-4491,-1650,423212,-16444,5999,-2841.0
176,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2022-08-16,72550,63710,-4460,7336,439656,-1409,8840,-11796.0
177,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2022-08-09,77010,56374,12978,-8387,441065,-8130,20636,21365.0
178,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2022-08-02,64032,64761,3015,1408,449195,-3178,-729,1607.0
179,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2022-07-26,61017,63353,-8443,1177,452373,-7675,-2336,-9620.0
180,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2022-07-19,69460,62176,1330,-8048,460048,8361,7284,9378.0
181,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2022-07-12,68130,70224,3910,-12114,451687,-6174,-2094,16024.0
182,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2022-07-05,64220,82338,267,9234,457861,13070,-18118,-8967.0
183,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2022-06-28,63953,73104,71,1335,444791,-3463,-9151,-1264.0
184,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2022-06-21,63882,71769,-3989,14793,448254,-25160,-7887,-18782.0
185,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2022-06-14,67871,56976,-6263,-79,473414,-5671,10895,-6184.0
186,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2022-06-07,74134,57055,-1290,-3314,479085,-4072,17079,2024.0
187,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2022-05-31,75424,60369,-1103,-7702,483157,16556,15055,6599.0
188,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2022-05-24,76527,68071,-2885,11284,466601,-25118,8456,-14169.0
189,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2022-05-17,79412,56787,-1513,-17530,491719,-10774,22625,16017.0
190,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2022-05-10,80925,74317,3090,-2018,502493,2237,6608,5108.0
191,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2022-05-03,77835,76335,-4461,847,500256,2907,1500,-5308.0
192,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2022-04-26,82296,75488,-6034,4777,497349,-1741,6808,-10811.0
193,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2022-04-19,88330,70711,-1037,9397,499090,-2422,17619,-10434.0
194,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2022-04-12,89367,61314,3982,2213,501512,-1050,28053,1769.0
195,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2022-04-05,85385,59101,5103,-3666,502562,-6278,26284,8769.0
196,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2022-03-29,80282,62767,848,-2117,508840,-1393,17515,2965.0
197,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2022-03-22,79434,64884,-5376,-3300,510233,-25385,14550,-2076.0
198,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2022-03-15,84810,68184,10215,-17301,535618,10042,16626,27516.0
199,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2022-03-08,74595,85485,492,10427,525576,389,-10890,-9935.0
200,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2022-03-01,74103,75058,7127,4968,525187,19525,-955,2159.0
201,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2022-02-22,66976,70090,-3343,-3348,505662,-22030,-3114,5.0
202,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2022-02-15,70319,73438,-2990,2439,527692,17995,-3119,-5429.0
203,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2022-02-08,73309,70999,6364,2792,509697,26142,2310,3572.0
204,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2022-02-01,66945,68207,-781,-1412,483555,4803,-1262,631.0
205,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2022-01-25,67726,69619,-5858,4303,478752,-4326,-1893,-10161.0
206,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2022-01-18,73584,65316,-3589,7454,483078,19754,8268,-11043.0
207,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2022-01-11,77173,57862,-3370,11554,463324,28677,19311,-14924.0
208,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2022-01-04,80543,46308,-229,2563,434647,7796,34235,-2792.0
209,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2021-12-28,80772,43745,3015,-2284,426851,6399,37027,5299.0
210,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2021-12-21,77757,46029,-2957,-2998,420452,-16804,31728,41.0
211,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2021-12-14,80714,49027,378,-3274,437256,-600,31687,3652.0
212,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2021-12-07,80336,52301,-6640,-7010,437856,-3766,28035,370.0
213,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2021-11-30,86976,59311,-1894,3058,441622,-4195,27665,-4952.0
214,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2021-11-23,88870,56253,2564,1213,445817,-46021,32617,1351.0
215,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2021-11-16,86306,55040,6144,2429,491838,-5290,31266,3715.0
216,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2021-11-09,80162,52611,-726,-12798,497128,-7449,27551,12072.0
217,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2021-11-02,80888,65409,-1194,9197,504577,1483,15479,-10391.0
218,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2021-10-26,82082,56212,-1221,-3923,503094,-21077,25870,2702.0
219,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2021-10-19,83303,60135,7970,-2613,524171,-15797,23168,10583.0
220,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2021-10-12,75333,62748,393,-14211,539968,-17003,12585,14604.0
221,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2021-10-05,74940,76959,-10456,14626,556971,2681,-2019,-25082.0
222,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2021-09-28,85396,62333,5121,8015,554290,34322,23063,-2894.0
223,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2021-09-21,80275,54318,4424,-541,519968,-1734,25957,4965.0
224,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2021-09-14,75851,54859,4362,-6801,521702,-11842,20992,11163.0
225,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2021-09-07,71489,61660,-2907,-7283,533544,-2102,9829,4376.0
226,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2021-08-31,74396,68943,152,-2500,535646,-18352,5453,2652.0
227,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2021-08-24,74244,71443,9157,-13455,553998,-48654,2801,22612.0
228,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2021-08-17,65087,84898,-638,10216,602652,1830,-19811,-10854.0
229,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2021-08-10,65725,74682,-295,9837,600822,13426,-8957,-10132.0
230,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2021-08-03,66020,64845,-572,-5234,587396,8764,1175,4662.0
231,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2021-07-27,66592,70079,-8319,-3195,578632,-8424,-3487,-5124.0
232,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2021-07-20,74911,73274,-2593,9702,587056,2057,1637,-12295.0
233,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2021-07-13,77504,63572,435,1198,584999,-7569,13932,-763.0
234,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2021-07-06,77069,62374,-79,12873,592568,18748,14695,-12952.0
235,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2021-06-29,77148,49501,441,5220,573820,19197,27647,-4779.0
236,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2021-06-22,76707,44281,-10054,7062,554623,1802,32426,-17116.0
237,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2021-06-15,86761,37219,-4736,-4281,552821,17219,49542,-455.0
238,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2021-06-08,91497,41500,-2186,-7110,535602,6793,49997,4924.0
239,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2021-06-01,93683,48610,3531,-1923,528809,15002,45073,5454.0
240,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2021-05-25,90152,50533,-2259,-3584,513807,-18863,39619,1325.0
241,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2021-05-18,92411,54117,-4064,-1090,532670,-13673,38294,-2974.0
242,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2021-05-11,96475,55207,1654,11613,546343,12838,41268,-9959.0
243,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2021-05-04,94821,43594,-604,-517,533505,6570,51227,-87.0
244,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2021-04-27,95425,44111,-893,-13978,526935,10950,51314,13085.0
245,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2021-04-20,96318,58089,-371,2653,515985,5245,38229,-3024.0
246,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2021-04-13,96689,55436,-2876,-7264,510740,-26990,41253,4388.0
247,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2021-04-06,99565,62700,1058,-1450,537730,-3267,36865,2508.0
248,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2021-03-30,98507,64150,-5826,12824,540997,-1074,34357,-18650.0
249,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2021-03-23,104333,51326,4465,-9596,542071,-17505,53007,14061.0
250,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2021-03-16,99868,60922,4256,-4687,559576,15062,38946,8943.0
251,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2021-03-09,95612,65609,1451,1829,544514,16434,30003,-378.0
252,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2021-03-02,94161,63780,-3628,8647,528080,11464,30381,-12275.0
253,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2021-02-23,97789,55133,-1600,950,516616,15897,42656,-2550.0
254,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2021-02-16,99389,54183,3305,-6908,500719,-26779,45206,10213.0
255,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2021-02-09,96084,61091,-2854,-1308,527498,17978,34993,-1546.0
256,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2021-02-02,98938,62399,-310,1072,509520,16464,36539,-1382.0
257,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2021-01-26,99248,61327,833,9819,493056,7205,37921,-8986.0
258,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2021-01-19,98415,51508,80,-9251,485851,-17035,46907,9331.0
259,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2021-01-12,98335,60759,2467,-3712,502886,18087,37576,6179.0
260,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2021-01-05,95868,64471,2256,3551,484799,15690,31397,-1295.0
261,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2020-12-29,93612,60920,3027,-3506,469109,4257,32692,6533.0
262,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2020-12-21,90585,64426,-206,10733,464852,832,26159,-10939.0
263,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2020-12-15,90791,53693,-1328,3230,464020,16909,37098,-4558.0
264,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2020-12-08,92119,50463,-1301,186,447111,12778,41656,-1487.0
265,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2020-12-01,93420,50277,2412,-1374,434333,1615,43143,3786.0
266,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2020-11-24,91008,51651,-6816,6370,432718,-17986,39357,-13186.0
267,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2020-11-17,97824,45281,-5023,-11517,450704,3263,52543,6494.0
268,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2020-11-10,102847,56798,-6125,2511,447441,8776,46049,-8636.0
269,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2020-11-03,108972,54287,3670,-2004,438665,-3460,54685,5674.0
270,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2020-10-27,105302,56291,-7425,9377,442125,-9515,49011,-16802.0
271,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2020-10-20,112727,46914,8409,-2127,451640,-16992,65813,10536.0
272,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2020-10-13,104318,49041,-3781,3596,468632,13910,55277,-7377.0
273,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2020-10-06,108099,45445,-11491,1549,454722,-796,62654,-13040.0
274,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2020-09-29,119590,43896,-3368,3493,455518,11924,75694,-6861.0
275,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2020-09-22,122958,40403,-18474,3159,443594,-16763,82555,-21633.0
276,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2020-09-15,141432,37244,24275,-4820,460357,123,104188,29095.0
277,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2020-09-08,117157,42064,-1288,5517,460234,5701,75093,-6805.0
278,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2020-09-01,118445,36547,1691,-1607,454533,-2236,81898,3298.0
279,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2020-08-25,116754,38154,-3770,7821,456769,-15231,78600,-11591.0
280,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2020-08-18,120524,30333,-5895,6297,472000,-5090,90191,-12192.0
281,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2020-08-11,126419,24036,-2077,4648,477090,6111,102383,-6725.0
282,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2020-08-04,128496,19388,1076,-2795,470979,-3476,109108,3871.0
283,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2020-07-28,127420,22183,-2119,-417,474455,-7060,105237,-1702.0
284,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2020-07-21,129539,22600,-9435,-1487,481515,-19193,106939,-7948.0
285,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2020-07-14,138974,24087,5275,-1292,500708,-7671,114887,6567.0
286,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2020-07-07,133699,25379,-7761,-3711,508379,-8106,108320,-4050.0
287,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2020-06-30,141460,29090,88,7758,516485,3601,112370,-7670.0
288,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2020-06-23,141372,21332,-11794,-793,512884,-22023,120040,-11001.0
289,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2020-06-16,153166,22125,-13314,-1,534907,-17788,131041,-13313.0
290,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2020-06-09,166480,22126,-789,596,552695,3175,144354,-1385.0
291,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2020-06-02,167269,21530,-9210,1762,549520,-1156,145739,-10972.0
292,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2020-05-26,176479,19768,101,1410,550676,4794,156711,-1309.0
293,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2020-05-19,176378,18358,-7219,-16955,545882,-52360,158020,9736.0
294,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2020-05-12,183597,35313,-12826,-7256,598242,-21885,148284,-5570.0
295,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2020-05-05,196423,42569,-8531,-2352,620127,-1957,153854,-6179.0
296,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2020-04-28,204954,44921,-38336,-28613,622084,-42746,160033,-9723.0
297,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2020-04-21,243290,73534,36285,32709,664830,-5914,169756,3576.0
298,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2020-04-14,207005,40825,8079,-254,670744,23435,166180,8333.0
299,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2020-04-07,198926,41079,-10545,3260,647309,-46360,157847,-13805.0
300,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2020-03-31,209471,37819,2174,-2004,693669,12066,171652,4178.0
301,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2020-03-24,207297,39823,-5293,-20921,681603,11719,167474,15628.0
302,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2020-03-17,212590,60744,-6708,-3081,669884,25584,151846,-3627.0
303,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2020-03-10,219298,63825,-9863,13740,644300,31325,155473,-23603.0
304,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2020-03-03,229161,50085,-307,13898,612975,-8757,179076,-14205.0
305,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2020-02-25,229468,36187,2496,2088,621732,13295,193281,408.0
306,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2020-02-18,226972,34099,-15425,6501,608437,-29310,192873,-21926.0
307,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2020-02-11,242397,27598,-3976,-8396,637747,-2592,214799,4420.0
308,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2020-02-04,246373,35994,11393,-6234,640339,18952,210379,17627.0
309,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2020-01-28,234980,42228,6074,3695,621387,34246,192752,2379.0
310,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2020-01-21,228906,38533,-875,-2377,587141,-4877,190373,1502.0
311,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2020-01-14,229781,40910,506,8834,592018,6271,188871,-8328.0
312,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2020-01-07,229275,32076,-4649,1735,585747,4781,197199,-6384.0
313,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2019-12-31,233924,30341,9458,-11716,580966,10993,203583,21174.0
314,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2019-12-24,224466,42057,2043,-445,569973,-31458,182409,2488.0
315,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2019-12-17,222423,42502,-6538,6284,601431,-7716,179921,-12822.0
316,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2019-12-10,228961,36218,10073,768,609147,4270,192743,9305.0
317,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2019-12-03,218888,35450,-3776,-5124,604877,-13986,183438,1348.0
318,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2019-11-26,222664,40574,238,-4006,618863,3902,182090,4244.0
319,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2019-11-19,222426,44580,-2597,-9080,614961,-13877,177846,6483.0
320,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2019-11-12,225023,53660,22527,3677,628838,-12216,171363,18850.0
321,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2019-11-05,202496,49983,-608,-4262,641054,21299,152513,3654.0
322,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2019-10-29,203104,54245,8552,5998,619755,-2267,148859,2554.0
323,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2019-10-22,194552,48247,-11291,-4076,622022,-21141,146305,-7215.0
324,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2019-10-15,205843,52323,-8044,6164,643163,5818,153520,-14208.0
325,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2019-10-08,213887,46159,516,-9983,637345,-892,167728,10499.0
326,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2019-10-01,213371,56142,698,9934,638237,1685,157229,-9236.0
327,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2019-09-24,212673,46208,-1049,-3149,636552,-38895,166465,2100.0
328,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2019-09-17,213722,49357,9366,532,675447,18280,164365,8834.0
329,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2019-09-10,204356,48825,1844,3201,657167,4365,155531,-1357.0
330,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2019-09-03,202512,45624,-1774,4862,652802,21799,156888,-6636.0
331,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2019-08-27,204286,40762,1189,571,631003,14760,163524,618.0
332,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2019-08-20,203097,40191,-9386,-13867,616243,-32169,162906,4481.0
333,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2019-08-13,212483,54058,-2061,-15629,648412,-13937,158425,13568.0
334,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2019-08-06,214544,69687,-4121,206,662349,8052,144857,-4327.0
335,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2019-07-30,218665,69481,4899,4821,654297,2257,149184,78.0
336,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2019-07-23,213766,64660,-2271,10000,652040,-23840,149106,-12271.0
337,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2019-07-16,216037,54660,3578,13211,675880,-11365,161377,-9633.0
338,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2019-07-09,212459,41449,-207,-1228,687245,6279,171010,1021.0
